OBJECTID,MUTCOM,MUTNUM,DATEDT,SHAPE_Length,SHAPE_Area,Join_Count,EGRID,COMMUNE,NO_COMM,NO_PARCELLE,IDEDDP,SURFACE,MUTMAI,MUTORI,DATEDT_1,PROVENANCE,VALIDITE,TYPE_PROPRI,PLAN_RF,EXTRAIT_RDPPF_PDF,SHAPE_Length_1,SHAPE_Area_1,x,y
"3008","45","0422004",2012/09/10 11:35:37,28.0805693812896,40.3405728333938,"1",CH859665886387,Vandoeuvres,"45","2550",45:2550,"1014","171993","171993",2009/01/06 07:51:13,terrestre,en vigueur,privé,"44",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH859665886387,128.697777458927,1013.8732867412,6.2032784881,46.2138413192
"3009","43","0552004",2004/09/17 00:00:00,25.2691795967462,34.0340789008058,"1",CH116324658021,Thônex,"43","4688",43:4688,"932","1321971","1321971",2009/01/06 07:54:13,terrestre,en vigueur,privé,"34",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH116324658021,124.148524904202,931.524243782968,6.2242341487,46.2015525710
"3010","45","0452004",2004/10/07 00:00:00,30.8018585939845,51.7419999961667,"1",CH646365808661,Vandoeuvres,"45","3026",45:3026,"1426","0052003","0052003",2009/01/06 07:53:48,terrestre,en vigueur,privé,"43",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH646365808661,167.373083098285,1425.7769417305,6.2056536374,46.2132473372
"3011","45","0512004",2004/11/25 00:00:00,31.6870425701901,53.2815234848271,"1",CH416379658796,Vandoeuvres,"45","1948",45:1948,"1292","591959","591959",2009/01/06 07:49:29,terrestre,en vigueur,privé,"47",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH416379658796,144.15161875985,1291.90467002482,6.1996586181,46.2089900111
"3012","45","0542004",2004/12/06 00:00:00,20.4799805696818,25.7061999999277,"1",CH368765637990,Vandoeuvres,"45","2424",45:2424,"1688","0132014","501985",2018/08/27 14:21:12,terrestre,en vigueur,privé,"47",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH368765637990,166.510222400056,1688.11181316164,6.1985682388,46.2116497970
"3013","45","0012005",2005/01/17 00:00:00,26.7525411040891,36.3185679747084,"1",CH346365809755,Vandoeuvres,"45","2359",45:2359,"1736","501984","501984",2009/01/06 07:53:49,terrestre,en vigueur,privé,"43",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH346365809755,179.36563450315,1736.33548039789,6.2069656315,46.2147525276
"3014","13","0012005",2005/01/27 00:00:00,30.7496724133011,54.5557532971641,"1",CH768165633068,Chêne-Bourg,"13","2756",13:2756,"1247",,"0000000",2006/01/20 17:31:30,terrestre,en vigueur,privé,"24",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH768165633068,140.44408845405,1246.63809006065,6.2032914346,46.1997185627
"3015","43","0022005",2005/02/09 00:00:00,31.7443627731034,46.6562000008591,"1",CH896584756380,Thônex,"43","4911",43:4911,"1043","1021978","1021978",2009/01/06 07:56:21,terrestre,en vigueur,privé,"33",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH896584756380,131.26673120455,1043.38639378094,6.2180050153,46.1997442695
"3016","45","0062005",2005/03/02 00:00:00,34.0819537857065,60.2214999799281,"1",CH989065638723,Vandoeuvres,"45","2924",45:2924,"2320","202001","202001",2009/01/06 07:49:46,terrestre,en vigueur,privé,"47",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH989065638723,203.720065086178,2319.77640556328,6.1978166211,46.2101008851
"3017","45","0042003",2005/04/04 16:05:49,26.9093361972673,38.9630500074074,"1",CH936589633368,Vandoeuvres,"45","2851",45:2851,"660","361999","361999",2009/01/06 07:52:59,terrestre,en vigueur,privé,"47",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH936589633368,102.921927745917,659.776262811295,6.1988367275,46.2097246367
"3018","45","0042003",2005/04/04 16:06:17,28.5586840043074,43.3823936827473,"1",CH556065876397,Vandoeuvres,"45","2850",45:2850,"699","361999","361999",2009/01/06 07:50:41,terrestre,en vigueur,privé,"47",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH556065876397,107.130144608811,698.705216090498,6.1990573861,46.2098786399
"3019","45","0112005",2005/04/05 10:57:59,31.9787718267354,54.8785999856457,"1",CH368865632025,Vandoeuvres,"45","2886",45:2886,"1216","152000","152000",2009/01/06 07:51:25,terrestre,en vigueur,privé,"32",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH368865632025,139.69270520713,1215.88008535616,6.2048206655,46.2162835389
"3020","17","0612004",2005/04/05 15:50:58,35.9204257985584,64.6620000222437,"1",CH928133656388,Cologny,"17","2167",17:2167,"3819","0052004","0052004",2009/01/06 07:55:47,terrestre,en vigueur,privé,"9",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH928133656388,260.550113866935,3819.49797038166,6.1843007524,46.2133068262
"3021","43","0082005",2005/04/06 08:31:28,29.879624217972,49.5381499990955,"1",CH608363166576,Thônex,"43","3998",43:3998,"1358","0412021","691959",2023/10/23 13:26:09,terrestre,en vigueur,privé,"35",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH608363166576,152.875342236428,1358.02167500644,6.2185827950,46.2036688978
"3022","43","0232005",2005/06/06 00:00:00,24.024199431492,33.5862500022165,"1",CH988765638410,Thônex,"43","4967",43:4967,"1210","341979","341979",2009/01/06 07:55:25,terrestre,en vigueur,privé,"31",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH988765638410,156.635277556281,1209.96368627138,6.2173154263,46.2002344637
"3023","43","0212005",2005/06/13 00:00:00,33.0940707194499,59.7796293238638,"1",CH986765638069,Thônex,"43","3951",43:3951,"1129","161959","161959",2009/01/06 07:54:45,terrestre,en vigueur,privé,"33",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH986765638069,138.257701117703,1128.73708433644,6.2185063863,46.2011422159
"3024","43","0212005",2005/06/13 00:00:00,23.3867787712425,30.0991500102453,"1",CH496588526355,Thônex,"43","3952",43:3952,"1182","161959","161959",2009/01/06 07:52:01,terrestre,en vigueur,privé,"33",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH496588526355,143.64441251061,1181.93022224665,6.2185998431,46.2008641749
"3025","43","0262005",2005/06/16 00:00:00,24.9577358943144,34.0713804947542,"1",CH428733656396,Thônex,"43","4445",43:4445,"1002","161969","161969",2009/01/06 07:50:17,terrestre,en vigueur,privé,"25",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH428733656396,130.725280280005,1001.51326491599,6.2130986095,46.1974307550
"3026","17","0372005",2005/06/23 00:00:00,23.9518290100244,31.9137654207736,"1",CH884965638995,Cologny,"17","2177",17:2177,"2051","0642004","0642004",2009/01/06 07:53:04,terrestre,en vigueur,privé,"15",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH884965638995,180.976794697801,2050.6635280068,6.1904209835,46.2084977733
"3027","43","0282005",2005/07/07 00:00:00,31.0011608144154,48.6207227902599,"1",CH146365896036,Thônex,"43","6136",43:6136,"1330","0222003","0222003",2009/01/06 07:53:23,terrestre,en vigueur,privé,"39",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH146365896036,145.89911928126,1329.71480150682,6.2135693562,46.2106207691
"3028","43","0282005",2005/07/07 00:00:00,23.4910598111207,28.8269431119352,"1",CH696580596338,Thônex,"43","6020",43:6020,"911","0392001","0392001",2009/01/06 07:54:35,terrestre,en vigueur,privé,"39",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH696580596338,122.911395143902,910.767011687296,6.2133332412,46.2103583359
"3029","43","0362005",2005/09/01 00:00:00,26.7748502889833,38.4935500077203,"1",CH846365889557,Thônex,"43","3372",43:3372,"1002",,"0000000",2006/01/20 17:31:30,terrestre,en vigueur,privé,"32",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH846365889557,127.350201335719,1001.82801949933,6.2161304537,46.2027192016
"3030","43","0162005",2005/09/19 00:00:00,27.5777410614622,41.339618344232,"1",CH957665846323,Thônex,"43","3523",43:3523,"2363","1181980","1181980",2009/01/06 07:50:16,terrestre,en vigueur,privé,"29",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH957665846323,206.861456490948,2363.49803984655,6.2088150330,46.1984125190
"3031","13","0152005",2005/10/17 11:39:35,12.2698111530217,9.30531188267323,"1",CH296580796317,Chêne-Bourg,"13","2850",13:2850,"1198",,"0000000",2006/01/20 17:31:30,terrestre,en vigueur,privé,"19",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH296580796317,144.3073572014,1197.77245788157,6.2018075274,46.1968294890
"3032","45","0362005",2005/11/07 00:00:00,29.916452153976,49.7106999934308,"1",CH276387946526,Vandoeuvres,"45","2887",45:2887,"1216","152000","152000",2009/01/06 07:49:51,terrestre,en vigueur,privé,"32",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH276387946526,139.146814576963,1215.58869086788,6.2052205005,46.2165387357
"3033","45","0382005",2005/11/15 00:00:00,32.257363109556,55.6019000089489,"1",CH508963686583,Vandoeuvres,"45","2925",45:2925,"1916","202001","202001",2009/01/06 07:53:22,terrestre,en vigueur,privé,"47",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH508963686583,187.742358045702,1915.64219992082,6.1972796648,46.2099298835
"3034","45","0402005",2005/11/28 00:00:00,18.5215033097445,22.868550003548,"1",CH154265886337,Vandoeuvres,"45","2847",45:2847,"665","361999","361999",2009/01/06 07:51:50,terrestre,en vigueur,privé,"47",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH154265886337,103.262867262694,664.973358379129,6.1982760315,46.2098212250
"3035","17","0622005",2006/01/04 00:00:00,30.6044566720162,52.8561500112921,"1",CH216328658741,Cologny,"17","1711",17:1711,"1627","0182017","501991",2018/04/09 11:41:50,terrestre,en vigueur,privé,"15",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH216328658741,256.745538408383,1626.87537205882,6.1916291974,46.2081187102
"3036","43","0012006",2006/02/07 16:27:05,23.4608962749012,33.5062328662455,"1",CH396581206354,Thônex,"43","4260",43:4260,"514","741964","741964",2009/01/06 07:55:37,terrestre,en vigueur,privé,"29",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH396581206354,105.685932120533,513.783695316184,6.2081919517,46.2006731508
"3037","45","0012006",2006/02/21 14:34:25,31.0379492907442,51.6697013646765,"1",CH958865836390,Vandoeuvres,"45","2935",45:2935,"925","52002","52002",2009/01/06 07:58:23,terrestre,en vigueur,privé,"48",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH958865836390,127.118168817569,924.938267733083,6.1965495275,46.2091594519
"3038","17","0032006",2006/03/23 11:17:05,24.4961765547906,31.8811999980465,"1",CH376389846504,Cologny,"17","1628",17:1628,"1193","321988","321988",2009/01/06 07:52:28,terrestre,en vigueur,privé,"14",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH376389846504,136.649761724001,1192.93386705597,6.1852597378,46.2083903909
"3039","43","0182006",2006/04/25 10:10:24,28.6952121435466,43.8490609316517,"1",CH689565638886,Thônex,"43","4709",43:4709,"951","1451971","1451971",2009/01/06 07:51:13,terrestre,en vigueur,privé,"26",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH689565638886,131.498997336777,951.3808343504,6.2148236804,46.1969949209
"3040","43","0242006",2006/08/30 08:55:17,23.6402703464729,32.3178706415402,"1",CH768465638826,Thônex,"43","5160",43:5160,"4062","591983","591983",2009/01/06 07:55:54,terrestre,en vigueur,dépendance,"28",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH768465638826,620.560597495555,4061.99865188752,6.2049564248,46.1996897286
"3041","43","0272006",2006/08/30 14:50:28,29.4876166461053,46.8460866684613,"1",CH389065638832,Thônex,"43","4703",43:4703,"2413","0352010","1451971",2010/09/03 08:33:26,terrestre,en vigueur,privé,"26",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH389065638832,198.224969103523,2413.0552410719,6.2140418603,46.1974802340
"3042","43","0262005",2006/08/31 15:46:26,29.413601185759,47.4243917142074,"1",CH396599456311,Thônex,"43","6665",43:6665,"684","0662022","242016",2022/11/15 14:55:15,terrestre,en vigueur,privé,"36",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH396599456311,106.109012420761,684.128951299097,6.2168380505,46.2053117373
"3043","43","0292006",2006/09/22 13:41:16,28.1917314073069,42.2363044376316,"1",CH936582637787,Thônex,"43","6193",43:6193,"1000","0272005","0272005",2016/11/09 14:35:55,terrestre,en vigueur,privé,"25",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH936582637787,158.818197673673,1000.09289436091,6.2129188186,46.1944834563
"3044","43","0342006",2006/10/05 13:52:52,30.9295793000909,53.3709499916315,"1",CH388665638051,Thônex,"43","4698",43:4698,"933","1321971","1321971",2009/01/06 07:53:47,terrestre,en vigueur,privé,"34",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH388665638051,132.638644330268,932.99142819534,6.2230025420,46.2016909345
"3045","45","0182006",2006/10/09 09:05:50,32.5296822088039,55.06382571087,"1",CH136588639296,Vandoeuvres,"45","2582",45:2582,"1510","171995","171995",2009/01/06 07:51:08,terrestre,en vigueur,privé,"43",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH136588639296,155.218982502182,1510.10104926721,6.2062105531,46.2150952349
"3046","43","0322006",2006/10/12 12:07:09,34.5741106614151,61.673344839993,"1",CH816338658045,Thônex,"43","3886",43:3886,"938","961956","961956",2009/01/06 07:54:15,terrestre,en vigueur,privé,"32",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH816338658045,124.944552174227,938.47636723822,6.2144388636,46.2013370084
"3047","43","0312006",2006/10/12 12:13:29,28.2280417505132,40.9641400017844,"1",CH108063246512,Thônex,"43","4521",43:4521,"889","331970","331970",2009/01/06 07:54:13,terrestre,en vigueur,privé,"34",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH108063246512,120.559349071276,888.695906296106,6.2227889600,46.2031027708
"3048","45","0162006",2006/10/12 12:32:26,30.0098891018693,49.9678500013627,"1",CH516392658742,Vandoeuvres,"45","2583",45:2583,"1500","171995","171995",2009/01/06 07:49:49,terrestre,en vigueur,privé,"43",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH516392658742,153.476002501414,1500.46670038371,6.2060406151,46.2148121905
"3049","43","0282006",2006/10/16 08:05:41,28.0328043364547,39.9957000153914,"1",CH858365816371,Thônex,"43","4529",43:4529,"861","331970","331970",2009/01/06 07:55:11,terrestre,en vigueur,privé,"34",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH858365816371,129.133143709415,860.714774442025,6.2209757943,46.2026173622
"3050","13","0102006",2006/10/20 07:33:22,28.4517924342547,41.8130403364277,"1",CH476388556566,Chêne-Bourg,"13","4041",13:4041,"497","651988","651988",2009/01/06 07:52:05,terrestre,en vigueur,privé,"24",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH476388556566,90.6395876536201,497.352656598138,6.2030423526,46.1990421778
"3051","43","0372006",2006/10/25 09:32:57,35.0203940787014,66.1374207612147,"1",CH128892656328,Thônex,"43","4689",43:4689,"931","1321971","1321971",2009/01/06 07:51:11,terrestre,en vigueur,privé,"34",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH128892656328,134.077887365263,930.856452419185,6.2237319064,46.2016071651
"3052","43","0392006",2006/10/27 08:40:25,29.9365622597363,49.773600002335,"1",CH358165896377,Thônex,"43","4697",43:4697,"931","1321971","1321971",2009/01/06 07:52:25,terrestre,en vigueur,privé,"34",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH358165896377,132.453584128733,930.522447508936,6.2229228082,46.2018542500
"3053","13","0112006",2006/12/04 09:47:36,25.880443629018,36.5730539864498,"1",CH468865635553,Chêne-Bourg,"13","2888",13:2888,"1907",,"0000000",2006/01/20 17:31:30,terrestre,en vigueur,privé,"25",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH468865635553,174.668672473676,1906.51487304319,6.2011878155,46.2013171622
"3054","43","0042007",2007/01/23 14:20:44,29.9510253237236,48.9637646894236,"1",CH436587635540,Thônex,"43","5911",43:5911,"996","471997","471997",2009/01/06 07:50:37,terrestre,en vigueur,privé,"28",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH436587635540,131.405271386027,996.21942278042,6.2071120487,46.2015556110
"3055","43","0032010",2010/02/25 15:16:35,19.2635031741596,26.5473500035644,"1",CH708763566508,Thônex,"43","6050",43:6050,"700","0591992","0591992",2009/01/06 07:50:38,terrestre,en vigueur,privé,"31",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH708763566508,104.424177705248,699.593960676488,6.2166205363,46.1983406985
"3056","17","0172008",2018/11/08 13:21:00,14.7596446016589,13.5516970506985,"1",CH208263306503,Cologny,"17","1908",17:1908,"6728","0222012","0351996",2012/05/16 11:33:49,terrestre,en vigueur,privé,"23",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH208263306503,351.144815217758,6727.92396579616,6.1875191710,46.2227554882
"3057","36","0282004",2004/07/01 00:00:00,24.0280890302056,32.231878236038,"1",CH808263396563,Plan-les-Ouates,"36","5022",36:5022,"784","151989","151989",2009/01/06 07:57:30,terrestre,en vigueur,privé,"19",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH808263396563,139.064768689659,783.694567329581,6.1185589809,46.1640246949
"3058","45","0432005",2006/01/19 10:54:56,30.973274927769,53.6202500029877,"1",CH152265886392,Vandoeuvres,"45","3034",45:3034,"755","0082003","0082003",2009/01/06 07:51:27,terrestre,en vigueur,privé,"42",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH152265886392,125.39392868205,755.072850147394,6.2105349801,46.2126507530
"3059","45","0192018",2018/11/27 09:00:59,26.0111159073671,35.7798000041999,"1",CH808163826558,Vandoeuvres,"45","2146",45:2146,"587","341970","341970",2009/01/06 07:55:10,terrestre,en vigueur,privé,"45",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH808163826558,110.088670333199,587.187758172278,6.2060461425,46.2104866536
"3060","17","0332013",2014/02/18 11:13:45,36.8981345855005,77.8634949072476,"1",CH276385166584,Cologny,"17","1101",17:1101,"4025","0332013","0202008",2014/03/17 09:15:09,terrestre,en vigueur,privé,"12",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH276385166584,297.909088068231,4024.69725984973,6.1866534475,46.2174329289
"3061","36","0382005",2005/08/09 00:00:00,19.9373298515081,23.8302999952927,"1",CH389665638567,Plan-les-Ouates,"36","10484",36:10484,"1078","831955","831955",2009/01/06 07:57:31,terrestre,en vigueur,privé,"6",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH389665638567,131.455666373744,1078.4806732445,6.1181402550,46.1719832185
"3062","12","0552004",2004/07/01 00:00:00,29.1134133978401,42.6252673987731,"1",CH616389658735,Chêne-Bougeries,"12","2225",12:2225,"1129","171989","171989",2009/01/06 07:49:37,terrestre,en vigueur,privé,"25",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH616389658735,146.976675706399,1128.530526251,6.1762042672,46.1847445890
"3063","17","0072011",2011/04/04 13:49:16,29.6528945714412,47.3653000066921,"1",CH346365851624,Cologny,"17","1099",17:1099,"6634","0072011","0192008",2013/11/11 11:18:41,terrestre,en vigueur,privé,"11",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH346365851624,462.439398913145,6634.21026824195,6.1856782574,46.2168634286
"3064","36","0212004",2004/06/15 00:00:00,23.9567216427114,31.8307000080153,"1",CH496582186317,Plan-les-Ouates,"36","4621",36:4621,"728","1351972","1351972",2009/01/06 07:57:10,terrestre,en vigueur,privé,"13",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH496582186317,108.020269843763,727.73358347008,6.1111045997,46.1637452308
"3065","16","0352018",2018/11/13 09:27:17,23.8560733256663,29.2417499833629,"1",CH116395659942,Collonge-Bellerive,"16","9824",16:9824,"610","0352018","742015",2018/11/13 08:14:11,terrestre,en vigueur,privé,"46",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH116395659942,102.707701972044,609.797040865167,6.2070214891,46.2439557588
"3066","17","0152003",2003/05/05 00:00:00,35.8526822639205,64.2450500010967,"1",CH328241656396,Cologny,"17","943",17:943,"2490","0302017","0142007",2018/01/08 08:41:32,terrestre,en vigueur,privé,"22",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH328241656396,198.467792250537,2489.79142718162,6.1842081912,46.2247912825
"3067","17","0492004",2004/09/16 00:00:00,27.7674411875819,41.9061000004165,"1",CH784865638959,Cologny,"17","1095",17:1095,"2331","581960","581960",2009/01/06 07:53:03,terrestre,en vigueur,privé,"27",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH784865638959,206.843713773658,2331.09499047132,6.1927111514,46.2256377797
"3068","45","0012004",2004/03/10 00:00:00,25.8551863911323,35.5024500076391,"1",CH308163736561,Vandoeuvres,"45","2941",45:2941,"762","0072002","0072002",2009/01/06 07:54:59,terrestre,en vigueur,privé,"42",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH308163736561,110.827203827188,761.829470373927,6.2094664856,46.2130955719
"3069","45","0212013",2013/11/06 08:48:48,22.5845237900849,21.5198499918297,"1",CH868465634139,Vandoeuvres,"45","3113",45:3113,"3136","0012009","0012009",2010/01/20 08:34:08,terrestre,en vigueur,privé,"28",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH868465634139,239.100680551996,3135.85831702554,6.1960864306,46.2173636530
"3070","37","0312005",2005/08/15 00:00:00,23.5876529841539,31.2532707000434,"1",CH954965816382,Pregny-Chambésy,"37","1767",37:1767,"1354","161996","161996",2009/01/06 07:57:13,terrestre,en vigueur,privé,"6",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH954965816382,150.033526801026,1353.6792001701,6.1393954007,46.2457966816
"3071","17","421999",2000/02/24 07:11:39,31.8293818014266,47.2876999920748,"1",CH468465633683,Cologny,"17","568",17:568,"2602","0312009","0000000",2009/08/21 10:51:17,terrestre,en vigueur,privé,"12",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH468465633683,205.229135138078,2601.53083868961,6.1859795710,46.2176766293
"3072","37","0262018",2019/02/13 08:54:39,36.3917512921545,73.2481000009604,"1",CH796582636371,Pregny-Chambésy,"37","626",37:626,"4001","91947","91947",2009/01/06 07:59:14,terrestre,en vigueur,privé,"14",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH796582636371,260.031631667307,4001.47627985742,6.1527194499,46.2434508132
"3073","36","0082019",2019/02/12 13:18:23,25.457818308229,34.8871499936081,"1",CH246365834931,Plan-les-Ouates,"36","6737",36:6737,"478","0032005","0032005",2009/01/06 07:59:43,terrestre,en vigueur,privé,"43",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH246365834931,95.6675329433881,477.807216300926,6.1100779156,46.1733189683
"3074","6",,2018/05/04 14:49:20,12.0532485768764,9.07979999125451,"1",CH396581466373,Bellevue,"6","3159",6:3159,"25646","381979","381979",2012/11/06 11:41:41,terrestre,en vigueur,dépendance,"3",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH396581466373,2957.50173301439,25645.9513817663,6.1510297240,46.2540130867
"3075","17","0332017",2017/12/19 13:37:40,69.3434074645488,134.425750036102,"1",CH458065856382,Cologny,"17","2254",17:2254,"4418","0232009","0232009",2010/10/13 10:09:30,terrestre,en vigueur,privé,"21",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH458065856382,319.585170463019,4418.03238583266,6.1829475377,46.2185424087
"3076","17","0312017",2017/12/18 15:49:15,35.5320298609272,81.9268410290152,"1",CH636587631908,Cologny,"17","1732",17:1732,"3000","451993","451993",2009/01/06 07:50:05,terrestre,en vigueur,privé,"25",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH636587631908,271.049811103904,3000.33002596125,6.1866916017,46.2238739596
"3077","6","0022011",2011/02/03 10:34:24,20.9415826072428,25.8026250526705,"1",CH968065633720,Bellevue,"6","3226",6:3226,"978","271984","271984",2009/01/06 07:54:15,terrestre,en vigueur,privé,"23",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH968065633720,163.91790114914,978.455458714327,6.1395520828,46.2611766616
"3078","19","051999",2018/05/04 15:14:49,34.9265248160523,64.9292016604874,"1",CH696589526375,Corsier,"19","4848",19:4848,"2000","181997","181997",2009/01/06 07:53:18,terrestre,en vigueur,privé,"31",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH696589526375,179.166767665853,1999.96964660657,6.2179534430,46.2624051041
"3079","10","051999",2018/05/04 15:14:49,29.0270868377316,46.3053999979332,"1",CH853565896382,Céligny,"10","408",10:408,"1897","81994","81994",2009/01/06 07:52:58,terrestre,en vigueur,privé,"12",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH853565896382,175.998991230188,1896.58519585352,6.2067552983,46.3463332305
"3080","3","0052000",2018/05/04 15:14:59,12.8670797914102,9.20129999992326,"1",CH496589366394,Avully,"3","2374",3:2374,"1514",,"0000000",1998/08/12 13:04:28,terrestre,en vigueur,privé,"18",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH496589366394,186.373666958447,1513.92830835834,6.0052375649,46.1675240810
"3081","40","0052000",2018/05/04 15:15:00,28.0753034756118,42.9029499939449,"1",CH387765638793,Russin,"40","10077",40:10077,"2282","71968","71968",2009/01/06 07:49:28,terrestre,en vigueur,privé,"9",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH387765638793,213.046368739809,2281.85285623909,6.0201376572,46.1947577214
"3082","15",,2018/05/04 14:49:20,24.0889653654105,32.1913000098512,"1",CH289565638828,Collex-Bossy,"15","37",15:37,"7405",,"0000000",2006/01/20 17:31:30,terrestre,en vigueur,privé,"10",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH289565638828,535.717772058314,7404.98540558485,6.1132057908,46.2791488727
"3083","15",,2018/05/04 14:56:09,24.0194273200261,32.0665000087433,"1",CH359065806355,Collex-Bossy,"15","83",15:83,"2502",,"0000000",2006/01/20 17:31:30,terrestre,en vigueur,privé,"11",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH359065806355,244.668619880834,2502.15967251794,6.1146405658,46.2798098169
